Table: alembic_version
8a0fb5efc56d

Table: price_changes
17450,2025-06-03 14:56:03.360834,5.0,cash,,2.2,
17451,2025-06-03 14:56:19.916293,20.0,cash,,3.0,
17452,2025-06-03 14:56:45.376946,40.0,cash,,8.0,
17453,2025-06-03 14:57:12.373359,10.0,mpesa,,2.0,
17454,2025-06-03 14:58:07.774387,60.0,cash,,18.0,
17455,2025-06-03 14:58:28.569238,10.0,cash,,8.8,
17456,2025-06-03 15:00:41.904029,5.0,cash,,3.0,
17457,2025-06-03 17:03:44.238940,10.0,cash,,2.0,
17458,2025-06-03 17:04:04.534307,10.0,cash,,4.0,
17459,2025-06-03 17:04:24.653803,20.0,cash,,13.0,
17460,2025-06-03 17:04:47.087361,50.0,cash,,14.0,
17461,2025-06-03 17:05:07.391582,50.0,mpesa,,8.0,
17462,2025-06-03 17:05:27.708462,10.0,mpesa,,2.0,
17463,2025-06-03 17:05:42.490331,20.0,mpesa,,6.0,
17464,2025-06-03 17:05:49.000342,20.0,cash,,6.0,
17465,2025-06-03 17:06:13.756008,15.0,cash,,6.0,
17466,2025-06-03 17:06:33.674512,10.0,cash,,1.0,
17467,2025-06-03 17:06:54.189266,30.0,cash,,3.0,
17468,2025-06-03 17:07:14.542383,20.0,mpesa,,1.0,
17469,2025-06-03 17:07:51.838936,20.0,cash,,8.0,
17470,2025-06-03 17:08:12.851660,5.0,cash,,1.4,
17471,2025-06-03 17:08:31.295614,60.0,cash,,8.0,
17472,2025-06-03 17:08:40.969664,55.0,mpesa,,6.67,
17473,2025-06-03 17:08:59.665303,5.0,mpesa,,2.0,
17474,2025-06-03 17:57:34.162314,10.0,mpesa,,3.0,
17475,2025-06-03 17:58:02.369648,30.0,mpesa,,5.19,
17476,2025-06-03 18:04:42.158825,20.0,mpesa,,4.0,
17477,2025-06-03 18:05:23.562441,50.0,cash,,2.5,
17478,2025-06-03 18:06:25.553769,25.0,cash,,10.0,
17479,2025-06-03 18:07:00.215404,30.0,mpesa,,7.0,
17480,2025-06-03 18:36:16.735784,120.0,cash,,20.04,
17481,2025-06-03 18:36:56.114191,20.0,mpesa,,3.34,
17482,2025-06-03 18:37:25.127167,50.0,cash,,12.0,
17483,2025-06-03 18:38:03.733384,130.0,cash,,-2.0,
17484,2025-06-03 18:38:13.015118,35.0,cash,,2.0,
17485,2025-06-03 18:38:38.663900,50.0,cash,,2.5,
17486,2025-06-03 18:39:15.482392,60.0,cash,,8.0,
17487,2025-06-03 18:39:33.798635,25.0,cash,,10.0,
17488,2025-06-03 18:44:16.238079,65.0,cash,,-1.0,
17489,2025-06-03 18:44:29.559457,60.0,cash,,8.0,
17490,2025-06-03 18:45:07.166025,60.0,cash,,8.0,
17491,2025-06-03 18:48:58.864632,10.0,cash,,3.0,
17492,2025-06-03 18:49:25.833664,50.0,cash,,8.0,
17493,2025-06-03 18:49:37.448865,60.0,cash,,14.0,
17494,2025-06-04 11:28:56.429547,20.0,cash,,4.0,
17495,2025-06-04 11:29:42.982235,20.0,cash,,14.0,
17496,2025-06-04 11:30:10.374238,10.0,cash,,3.0,
17497,2025-06-04 11:30:38.878344,10.0,cash,,3.3,
17498,2025-06-04 11:31:06.894811,75.0,cash,,30.0,
17499,2025-06-04 11:31:39.620333,5.0,cash,,3.0,
17500,2025-06-04 11:32:30.618858,20.0,cash,,13.0,
17501,2025-06-04 11:34:14.373312,20.0,cash,,17.6,
17502,2025-06-04 11:34:51.166408,10.0,cash,,2.0,
17503,2025-06-04 11:36:46.254334,30.0,cash,,7.2,
17504,2025-06-04 11:37:59.304678,60.0,cash,,10.02,
17505,2025-06-04 11:38:29.769817,20.0,cash,,13.0,
17506,2025-06-04 11:38:51.241853,20.0,cash,,7.66,
17507,2025-06-04 11:40:28.654376,90.0,cash,,7.0,
17508,2025-06-04 11:40:49.621811,30.0,cash,,7.0,
17509,2025-06-04 11:41:32.054937,40.0,cash,,7.48,
17510,2025-06-04 11:42:01.252761,150.0,cash,,30.0,
17511,2025-06-04 11:53:08.417476,65.0,mpesa,,20.0,
17512,2025-06-04 11:53:41.798832,20.0,cash,,3.34,
17513,2025-06-04 18:36:40.755874,10.0,cash,,2.0,
17514,2025-06-04 18:37:23.527530,10.0,cash,,2.0,
17515,2025-06-05 16:48:58.238234,120.0,cash,,6.0,
17516,2025-06-05 16:49:22.385886,5.0,cash,,2.0,
17517,2025-06-05 16:49:54.568688,5.0,cash,,1.1,
17518,2025-06-05 16:50:28.715741,40.0,cash,,8.0,
17519,2025-06-05 16:53:51.250596,50.0,cash,,35.0,
17520,2025-06-05 16:55:19.172124,35.0,mpesa,,2.0,
17521,2025-06-05 16:55:53.471161,40.0,cash,,8.0,
17522,2025-06-05 16:56:21.594576,40.0,cash,,16.0,
17523,2025-06-05 16:56:47.161763,20.0,mpesa,,6.0,
17524,2025-06-05 16:57:57.960463,185.0,cash,,27.17,
17525,2025-06-05 16:58:57.091730,20.0,cash,,13.0,
17526,2025-06-05 16:59:21.253641,50.0,mpesa,,8.35,
17527,2025-06-05 16:59:33.205095,30.0,cash,,5.01,
17528,2025-06-05 16:59:59.523758,40.0,cash,,2.0,
17529,2025-06-05 17:00:20.978372,5.0,mpesa,,1.0,
17530,2025-06-05 17:00:36.369312,40.0,cash,,8.0,
17531,2025-06-05 17:01:06.480730,50.0,mpesa,,10.0,
17532,2025-06-05 17:01:28.788224,10.0,mpesa,,4.0,
17533,2025-06-05 17:01:54.693382,20.0,mpesa,,2.0,
17534,2025-06-05 17:02:19.514061,100.0,cash,,12.5,
17535,2025-06-05 17:03:00.093578,40.0,cash,,12.0,
17536,2025-06-05 17:03:21.262136,10.0,cash,,2.2,
17537,2025-06-05 17:07:12.147493,20.0,cash,,8.0,
17538,2025-06-05 17:07:42.161303,50.0,cash,,10.0,
17539,2025-06-05 17:08:06.503520,10.0,cash,,2.0,
17540,2025-06-05 17:22:27.804887,30.0,cash,,1.5,
17541,2025-06-05 17:26:28.606471,50.0,cash,,2.5,
17542,2025-06-05 17:26:58.039959,30.0,cash,,6.0,
17543,2025-06-05 17:27:15.678677,10.0,cash,,1.67,
17544,2025-06-05 17:27:55.495502,5.0,cash,,0.14,
17545,2025-06-05 17:28:13.231744,30.0,cash,,5.19,
17546,2025-06-05 17:29:01.612321,90.0,cash,,7.0,
17547,2025-06-05 17:29:25.613621,10.0,cash,,3.0,
17548,2025-06-05 17:29:53.794459,10.0,cash,,4.0,
17549,2025-06-05 17:30:18.167040,20.0,cash,,14.0,
17550,2025-06-05 17:30:42.373709,20.0,mpesa,,2.0,
17551,2025-06-05 17:31:09.705122,20.0,mpesa,,4.0,
17552,2025-06-05 17:38:49.844765,75.0,cash,,17.0,
17553,2025-06-05 17:50:32.715112,30.0,mpesa,,6.0,
17554,2025-06-05 17:51:02.555655,15.0,mpesa,,0.42,
17555,2025-06-05 17:51:27.963571,5.0,cash,,1.4,
17556,2025-06-05 18:21:10.109588,10.0,cash,,2.0,
17557,2025-06-05 18:22:15.945953,20.0,cash,,13.0,
17558,2025-06-06 18:26:36.424700,20.0,cash,,4.0,
17559,2025-06-06 18:27:01.049750,180.0,cash,,24.0,
17560,2025-06-06 18:27:20.827468,20.0,cash,,6.0,
17561,2025-06-06 18:28:02.551995,100.0,cash,,10.0,
17562,2025-06-06 18:28:36.448018,10.0,mpesa,,2.0,
17563,2025-06-06 18:28:51.512383,40.0,cash,,8.0,
17564,2025-06-06 18:29:20.186086,10.0,cash,,1.67,
17565,2025-06-06 18:29:41.904873,40.0,cash,,12.0,
17566,2025-06-06 18:32:17.571730,200.0,mpesa,,0.0,
17567,2025-06-06 18:32:38.352912,10.0,mpesa,,3.0,
17568,2025-06-06 18:33:00.022470,45.0,mpesa,,10.8,
17569,2025-06-06 18:33:33.598926,5.0,cash,,2.0,
17570,2025-06-06 18:34:09.330760,15.0,mpesa,,3.0,
17571,2025-06-06 18:34:41.694925,45.0,cash,,9.0,
17572,2025-06-06 18:35:06.179092,60.0,mpesa,,9.0,
17573,2025-06-06 18:41:46.071049,85.0,mpesa,,13.67,
17574,2025-06-06 18:42:56.736041,150.0,mpesa,,36.0,
17575,2025-06-06 18:43:20.456546,5.0,mpesa,,2.0,
17576,2025-06-06 18:43:49.077488,50.0,cash,,5.0,
17577,2025-06-06 18:44:21.921514,20.0,cash,,3.0,
17578,2025-06-06 18:46:29.323593,40.0,cash,,15.8,
17579,2025-06-06 18:47:33.209342,20.0,cash,,6.0,
17580,2025-06-06 18:48:38.208742,90.0,cash,,15.0,
17581,2025-06-06 18:48:39.887096,90.0,cash,,15.0,
17582,2025-06-06 18:49:42.253207,10.0,cash,,1.67,
17583,2025-06-06 18:50:17.699624,70.0,mpesa,,20.0,
17584,2025-06-06 18:51:10.567392,5.0,cash,,0.14,
17585,2025-06-06 18:51:27.509167,5.0,mpesa,,2.0,
17586,2025-06-06 18:51:52.495140,30.0,mpesa,,6.0,
17587,2025-06-06 18:52:11.389447,10.0,mpesa,,2.0,
17588,2025-06-06 18:52:26.322440,20.0,cash,,4.0,
17589,2025-06-06 18:52:50.391927,70.0,cash,,3.5,
17590,2025-06-06 18:53:27.490204,75.0,cash,,15.0,
17591,2025-06-06 18:53:36.239441,5.0,mpesa,,1.0,
17592,2025-06-06 18:54:01.187845,20.0,cash,,3.0,
17593,2025-06-06 18:54:22.856232,15.0,cash,,1.2,
17594,2025-06-06 18:54:50.995509,5.0,cash,,3.0,
17595,2025-06-06 18:55:05.361616,5.0,cash,,1.0,
17596,2025-06-06 18:55:21.675602,5.0,mpesa,,1.1,
17597,2025-06-06 18:55:56.691364,10.0,cash,,4.0,
17598,2025-06-06 18:56:17.863264,20.0,cash,,8.0,
17599,2025-06-06 18:56:53.453061,20.0,cash,,4.0,
17600,2025-06-06 18:57:47.784397,15.0,cash,,1.5,
17601,2025-06-06 18:58:14.273761,10.0,cash,,8.0,
17602,2025-06-06 18:58:54.312457,75.0,cash,,15.0,
17603,2025-06-06 18:59:58.446208,80.0,cash,,15.0,
17604,2025-06-06 19:00:35.335995,90.0,cash,,4.5,
17605,2025-06-06 19:01:10.464217,40.0,cash,,4.0,
17606,2025-06-06 19:01:34.307459,15.0,cash,,3.0,
17607,2025-06-06 19:01:55.408848,10.0,cash,,1.0,
17608,2025-06-06 19:02:19.166628,10.0,cash,,1.0,
17609,2025-06-06 19:02:50.509852,200.0,cash,,50.0,
17610,2025-06-06 19:03:18.675960,130.0,cash,,-2.0,
17611,2025-06-06 19:08:46.323820,2600.0,mpesa,,364.0,
17612,2025-06-07 16:34:56.421185,10.0,cash,,3.83,
17613,2025-06-07 16:35:13.669776,10.0,cash,,3.0,
17614,2025-06-07 16:35:42.427862,50.0,cash,,12.0,
17615,2025-06-07 16:36:46.005746,50.0,mpesa,,10.0,
17616,2025-06-07 16:37:06.932109,55.0,cash,,11.0,
17617,2025-06-07 16:37:32.414587,100.0,cash,,5.0,
17618,2025-06-07 16:38:18.574926,150.0,cash,,29.0,
17619,2025-06-07 16:38:30.363495,120.0,mpesa,,16.0,
17620,2025-06-07 16:39:49.055166,5.0,cash,,1.0,
17621,2025-06-07 16:40:06.625037,5.0,mpesa,,2.0,
17622,2025-06-07 16:40:25.703792,5.0,cash,,3.0,
17623,2025-06-07 16:40:53.318026,100.0,cash,,10.0,
17624,2025-06-07 16:41:15.361116,10.0,cash,,3.0,
17625,2025-06-07 16:41:38.064440,20.0,cash,,3.0,
17626,2025-06-07 16:41:58.827985,5.0,cash,,1.1,
17627,2025-06-07 16:42:19.509721,10.0,cash,,2.8,
17628,2025-06-07 16:42:40.187172,20.0,cash,,6.0,
17629,2025-06-07 16:42:59.570174,20.0,cash,,4.0,
17630,2025-06-07 16:43:22.376376,20.0,cash,,1.0,
17631,2025-06-07 16:44:15.695677,20.0,cash,,8.0,
17632,2025-06-07 16:44:36.840315,65.0,cash,,-1.0,
17633,2025-06-07 16:45:02.312156,60.0,cash,,14.0,
17634,2025-06-07 16:45:26.806058,30.0,cash,,6.0,
17635,2025-06-07 16:46:08.850488,10.0,cash,,1.0,
17636,2025-06-07 16:47:08.354802,10.0,cash,,4.0,
17637,2025-06-07 16:47:54.807279,20.0,cash,,4.0,
17638,2025-06-07 16:48:14.258923,20.0,mpesa,,3.0,
17639,2025-06-07 16:48:22.618300,20.0,cash,,3.0,
17640,2025-06-07 16:48:49.907939,50.0,cash,,8.0,
17641,2025-06-07 16:49:09.072656,10.0,cash,,1.73,
17642,2025-06-07 16:49:33.132912,60.0,cash,,9.0,
17643,2025-06-07 16:50:03.691469,10.0,cash,,2.0,
17644,2025-06-07 16:50:45.769029,20.0,cash,,3.34,
17645,2025-06-07 16:58:32.087962,40.0,cash,,4.0,
17646,2025-06-07 16:59:20.793653,40.0,mpesa,,16.0,
17647,2025-06-07 17:22:42.515354,35.0,cash,,2.0,
17648,2025-06-07 17:23:20.175644,10.0,cash,,2.0,
17649,2025-06-07 17:23:41.954947,10.0,cash,,1.67,
17650,2025-06-07 17:24:46.061321,10.0,cash,,2.0,
17651,2025-06-07 17:25:17.731701,60.0,cash,,14.0,
17652,2025-06-07 17:25:54.473891,115.0,mpesa,,14.67,
17653,2025-06-07 17:26:23.966112,45.0,mpesa,,10.8,
17654,2025-06-07 17:33:24.389105,5.0,mpesa,,0.14,
17655,2025-06-07 17:35:56.986157,60.0,cash,,8.0,
17656,2025-06-07 17:50:19.071135,150.0,cash,,15.0,
17657,2025-06-07 17:50:44.900558,35.0,mpesa,,7.0,
17658,2025-06-07 18:10:27.787304,10.0,cash,,1.67,
17659,2025-06-07 18:12:10.945266,20.0,cash,,14.0,
17660,2025-06-07 18:12:45.153236,95.0,cash,,12.17,
17661,2025-06-07 18:16:17.119471,20.0,mpesa,,2.0,
17662,2025-06-07 18:16:30.597411,20.0,mpesa,,4.0,
17663,2025-06-08 16:26:31.751204,60.0,cash,,8.0,
17664,2025-06-08 16:26:47.415783,30.0,cash,,7.0,
17665,2025-06-08 16:30:53.925577,50.0,cash,,8.35,
17666,2025-06-08 16:34:08.382696,10.0,cash,,1.0,
17667,2025-06-08 16:34:30.757654,50.0,mpesa,,21.0,
17668,2025-06-08 16:34:57.394825,10.0,mpesa,,2.0,
17669,2025-06-08 16:35:17.730299,30.0,cash,,6.0,
17670,2025-06-08 16:39:00.865926,225.0,cash,,45.0,
17671,2025-06-08 16:39:10.658988,50.0,mpesa,,10.0,
17672,2025-06-08 16:39:58.704853,10.0,cash,,1.0,
17673,2025-06-08 16:40:17.150815,20.0,cash,,4.0,
17674,2025-06-08 16:40:37.619073,80.0,mpesa,,15.0,
17675,2025-06-08 16:41:01.468883,60.0,cash,,8.0,
17676,2025-06-08 16:41:46.568262,150.0,cash,,7.5,
17677,2025-06-08 16:42:29.265693,20.0,mpesa,,8.0,
17678,2025-06-08 16:43:07.999720,90.0,cash,,9.0,
17679,2025-06-08 16:43:46.901743,35.0,cash,,10.0,
17680,2025-06-08 16:44:08.097277,10.0,cash,,2.0,
17681,2025-06-08 16:44:34.425956,65.0,cash,,-1.0,
17682,2025-06-08 16:45:01.964844,20.0,cash,,4.0,
17683,2025-06-08 16:45:19.657858,100.0,cash,,16.0,
17684,2025-06-08 16:47:55.936970,5.0,cash,,1.0,
17685,2025-06-08 17:00:26.182554,10.0,cash,,2.0,
17686,2025-06-08 17:00:46.279347,30.0,cash,,7.2,
17687,2025-06-08 17:01:36.520153,10.0,cash,,2.0,
17688,2025-06-08 17:11:07.421334,25.0,cash,,5.0,
17689,2025-06-08 17:36:11.212375,5.0,cash,,3.5,
17690,2025-06-09 12:58:27.760504,10.0,cash,,1.0,
17691,2025-06-09 12:59:15.082372,25.0,cash,,12.5,
17692,2025-06-09 13:02:03.128411,30.0,cash,,5.01,
17693,2025-06-09 13:02:23.528589,20.0,cash,,4.0,
17694,2025-06-09 13:02:36.302664,20.0,cash,,4.0,
17695,2025-06-09 13:02:55.073791,5.0,cash,,1.0,
17696,2025-06-09 13:03:24.947795,10.0,cash,,2.0,
17697,2025-06-09 13:04:07.348792,55.0,mpesa,,6.67,
17698,2025-06-09 13:04:27.147415,85.0,cash,,13.67,
17699,2025-06-09 13:04:49.955913,50.0,cash,,8.0,
17700,2025-06-09 13:05:24.680595,20.0,cash,,6.0,
17701,2025-06-09 13:05:59.103305,5.0,cash,,2.0,
17702,2025-06-09 13:06:16.582359,30.0,cash,,12.0,
17703,2025-06-09 13:06:39.951965,40.0,cash,,16.0,
17704,2025-06-09 13:07:00.139036,50.0,cash,,20.0,
17705,2025-06-09 13:07:24.284701,20.0,cash,,2.0,
17706,2025-06-09 13:07:55.207801,20.0,cash,,1.0,
17707,2025-06-09 13:08:19.070265,20.0,mpesa,,13.0,
17708,2025-06-09 13:08:47.719864,20.0,mpesa,,3.0,
17709,2025-06-09 13:09:16.083561,15.0,cash,,3.0,
17710,2025-06-09 13:09:35.430326,10.0,cash,,2.0,
17711,2025-06-09 13:10:08.715157,20.0,cash,,4.0,
17712,2025-06-09 13:10:32.161962,10.0,cash,,2.0,
17713,2025-06-09 13:12:38.705805,5.0,cash,,1.0,
17714,2025-06-09 13:19:28.655047,20.0,cash,,8.0,
17715,2025-06-10 17:19:07.593605,50.0,cash,,10.0,
17716,2025-06-10 17:20:32.273896,10.0,mpesa,,5.2,
17717,2025-06-10 17:20:54.279777,20.0,mpesa,,13.0,
17718,2025-06-10 17:21:17.877548,40.0,cash,,26.0,
17719,2025-06-10 17:21:43.884151,100.0,mpesa,,1.0,
17720,2025-06-10 17:21:59.117316,130.0,cash,,-2.0,
17721,2025-06-10 17:23:07.576245,110.0,mpesa,,13.34,
17722,2025-06-10 17:23:44.581975,60.0,mpesa,,8.0,
17723,2025-06-10 17:27:40.830559,30.0,cash,,7.0,
17724,2025-06-10 17:28:28.311367,20.0,mpesa,,6.0,
17725,2025-06-10 17:28:51.535629,50.0,mpesa,,30.0,
17726,2025-06-10 17:29:05.393296,40.0,cash,,24.0,
17727,2025-06-10 17:29:18.163728,30.0,mpesa,,18.0,
17728,2025-06-10 17:30:20.594656,10.0,mpesa,,3.0,
17729,2025-06-10 17:30:43.121764,35.0,cash,,10.0,
17730,2025-06-10 17:34:28.431863,20.0,cash,,4.0,
17731,2025-06-10 17:57:28.847602,10.0,mpesa,,2.0,
17732,2025-06-10 17:57:44.002919,75.0,cash,,15.0,
17733,2025-06-10 17:58:05.798894,20.0,cash,,3.0,
17734,2025-06-10 17:58:35.761252,45.0,cash,,6.0,
17735,2025-06-10 17:58:58.485206,25.0,cash,,10.0,
17736,2025-06-10 17:59:48.571390,80.0,mpesa,,15.0,
17737,2025-06-10 18:00:14.062856,10.0,cash,,2.0,
17738,2025-06-10 18:00:32.689333,5.0,cash,,4.0,
17739,2025-06-10 18:01:42.791208,30.0,mpesa,,26.4,
17740,2025-06-10 18:02:18.470522,200.0,mpesa,,10.0,
17741,2025-06-10 18:02:42.272261,30.0,cash,,8.0,
17742,2025-06-10 18:03:05.714681,40.0,cash,,16.0,
17743,2025-06-10 18:03:24.680902,10.0,cash,,3.83,
17744,2025-06-10 18:03:44.273957,30.0,cash,,7.0,
17745,2025-06-10 18:06:50.937778,50.0,cash,,7.0,
17746,2025-06-10 18:07:12.036253,45.0,cash,,9.0,
17747,2025-06-10 18:07:42.444587,20.0,cash,,2.0,
17748,2025-06-10 18:08:11.173912,10.0,cash,,1.0,
17749,2025-06-10 18:09:25.212135,20.0,cash,,5.0,
17750,2025-06-10 18:09:45.333759,10.0,cash,,2.0,
17751,2025-06-10 18:10:05.995263,50.0,cash,,2.5,
17752,2025-06-10 18:10:24.272420,10.0,mpesa,,2.0,
17753,2025-06-10 18:10:43.858039,10.0,cash,,3.83,
17754,2025-06-10 18:11:02.091649,75.0,cash,,15.0,
17755,2025-06-10 18:11:25.106476,60.0,mpesa,,14.0,
17756,2025-06-10 18:20:02.818550,1150.0,cash,,118.0,
17757,2025-06-10 18:22:30.198190,80.0,cash,,30.0,
17758,2025-06-10 18:29:46.525176,100.0,mpesa,,20.0,
17759,2025-06-10 18:29:58.958086,30.0,cash,,6.0,
17760,2025-06-11 12:30:15.112338,50.0,cash,,21.0,
17761,2025-06-11 12:31:26.061949,25.0,cash,,5.0,
17762,2025-06-11 12:31:43.213580,50.0,mpesa,,10.0,
17763,2025-06-11 12:32:07.124858,35.0,cash,,2.0,
17764,2025-06-11 12:32:22.073830,65.0,mpesa,,-1.0,
17765,2025-06-11 12:32:41.896854,60.0,cash,,14.0,
17766,2025-06-11 12:33:01.763932,60.0,mpesa,,8.0,
17767,2025-06-11 12:33:34.927219,80.0,cash,,14.0,
17768,2025-06-11 12:34:08.534258,5.0,cash,,0.4,
17769,2025-06-11 12:34:39.416730,100.0,mpesa,,16.0,
17770,2025-06-11 12:35:04.960276,10.0,cash,,1.0,
17771,2025-06-11 12:38:12.369557,50.0,mpesa,,30.0,
17772,2025-06-11 12:39:55.466376,20.0,cash,,13.0,
17773,2025-06-11 12:40:17.621177,20.0,cash,,8.0,
17774,2025-06-11 12:40:47.876178,10.0,cash,,1.0,
17775,2025-06-11 12:41:36.081071,20.0,cash,,5.0,
17776,2025-06-11 12:41:54.048782,5.0,cash,,0.8,
17777,2025-06-11 12:42:21.598478,20.0,cash,,17.6,
17778,2025-06-11 12:43:15.649361,10.0,cash,,1.0,
17779,2025-06-11 12:43:33.009356,20.0,cash,,4.0,
17780,2025-06-11 12:43:51.353733,30.0,cash,,5.01,
17781,2025-06-11 12:44:09.889978,100.0,cash,,12.5,
17782,2025-06-11 12:48:29.288183,1200.0,mpesa,,168.0,
17783,2025-06-11 12:57:42.889840,10.0,cash,,3.0,
17784,2025-06-11 13:01:39.576604,20.0,cash,,3.34,
17785,2025-06-11 13:01:53.762394,30.0,cash,,7.0,
17786,2025-06-12 17:00:13.690281,5.0,cash,,0.14,
17787,2025-06-12 17:00:49.368106,60.0,cash,,10.02,
17788,2025-06-12 17:01:22.273502,10.0,cash,,2.0,
17789,2025-06-12 17:02:11.172406,50.0,mpesa,,30.0,
17790,2025-06-12 17:02:25.920716,20.0,cash,,12.0,
17791,2025-06-12 17:02:55.445422,10.0,mpesa,,3.0,
17792,2025-06-12 17:03:36.185482,85.0,mpesa,,13.67,
17793,2025-06-12 17:03:49.894048,60.0,cash,,14.0,
17794,2025-06-12 17:04:47.444100,130.0,mpesa,,-2.0,
17795,2025-06-12 17:05:11.645724,65.0,cash,,-1.0,
17796,2025-06-12 17:05:37.167555,5.0,cash,,1.0,
17797,2025-06-12 17:06:01.307383,10.0,cash,,8.8,
17798,2025-06-12 17:06:47.563891,130.0,cash,,6.5,
17799,2025-06-12 17:07:11.685031,20.0,mpesa,,8.0,
17800,2025-06-12 17:07:23.792755,40.0,cash,,16.0,
17801,2025-06-12 17:08:31.160469,10.0,cash,,4.0,
17802,2025-06-12 17:08:54.671690,20.0,cash,,4.0,
17803,2025-06-12 17:10:08.475653,20.0,cash,,2.0,
17804,2025-06-12 17:10:41.362543,50.0,cash,,20.0,
17805,2025-06-12 17:11:58.732672,155.0,cash,,20.17,
17806,2025-06-12 17:12:28.124878,60.0,cash,,9.0,
17807,2025-06-12 17:12:57.470610,10.0,cash,,4.0,
17808,2025-06-12 17:13:07.140084,40.0,mpesa,,16.0,
17809,2025-06-12 17:13:43.810613,25.0,cash,,5.0,
17810,2025-06-12 17:14:09.609347,35.0,cash,,10.0,
17811,2025-06-12 17:14:37.729235,40.0,cash,,6.92,
17812,2025-06-12 17:15:00.258188,40.0,cash,,8.0,
17813,2025-06-12 17:15:22.826039,10.0,cash,,2.0,
17814,2025-06-12 17:16:03.279629,360.0,cash,,28.0,
17815,2025-06-12 17:16:30.875654,10.0,cash,,4.0,
17816,2025-06-12 17:17:04.259719,10.0,cash,,8.8,
17817,2025-06-12 17:17:44.547246,15.0,cash,,4.2,
17818,2025-06-12 17:23:40.596086,40.0,cash,,4.0,
17819,2025-06-12 17:24:03.268505,10.0,cash,,0.8,
17820,2025-06-12 17:24:27.609878,10.0,cash,,1.67,
17821,2025-06-12 17:24:55.021893,10.0,cash,,3.0,
17822,2025-06-12 18:14:36.213621,10.0,cash,,4.0,
17823,2025-06-12 18:15:01.376052,10.0,cash,,2.2,
17824,2025-06-12 18:15:31.007659,50.0,mpesa,,8.0,
17825,2025-06-12 18:15:50.680414,180.0,mpesa,,14.0,
17826,2025-06-12 18:16:14.499430,30.0,mpesa,,7.0,
17827,2025-06-12 18:16:40.619522,50.0,mpesa,,14.0,
17828,2025-06-12 18:34:14.077979,20.0,cash,,4.0,
17829,2025-06-12 18:34:33.325810,20.0,mpesa,,17.6,
17830,2025-06-12 18:34:52.089711,10.0,mpesa,,3.0,
17831,2025-06-12 18:35:09.980322,20.0,mpesa,,13.0,
17832,2025-06-12 18:35:29.931981,20.0,cash,,4.0,
17833,2025-06-12 18:35:52.357721,50.0,mpesa,,8.0,
17834,2025-06-12 18:53:11.859768,30.0,cash,,7.0,
17835,2025-06-12 18:53:26.248506,65.0,cash,,-1.0,
17836,2025-06-12 18:53:46.493166,150.0,cash,,30.0,
17837,2025-06-13 17:25:28.660684,50.0,mpesa,,30.0,
17838,2025-06-13 17:25:48.973141,90.0,cash,,21.0,
17839,2025-06-13 17:26:02.670846,30.0,mpesa,,7.0,
17840,2025-06-13 17:26:36.109794,30.0,mpesa,,9.0,
17841,2025-06-13 17:27:10.701480,1200.0,cash,,168.0,
17842,2025-06-13 17:31:26.392193,130.0,cash,,-2.0,
17843,2025-06-13 17:31:40.476592,35.0,cash,,2.0,
17844,2025-06-13 17:31:49.867319,35.0,cash,,2.0,
17845,2025-06-13 17:32:14.281684,40.0,cash,,26.0,
17846,2025-06-13 17:32:34.819993,30.0,mpesa,,5.01,
17847,2025-06-13 17:32:47.038985,30.0,cash,,5.01,
17848,2025-06-13 17:33:10.470941,10.0,mpesa,,5.2,
17849,2025-06-13 17:33:35.677883,20.0,cash,,6.0,
17850,2025-06-13 17:33:59.298390,70.0,mpesa,,20.0,
17851,2025-06-13 17:34:21.526956,20.0,cash,,4.0,
17852,2025-06-13 17:38:04.162106,30.0,mpesa,,18.0,
17853,2025-06-13 17:38:20.915321,20.0,cash,,12.0,
17854,2025-06-13 17:39:00.073851,50.0,cash,,10.0,
17855,2025-06-13 17:39:20.617059,5.0,cash,,1.0,
17856,2025-06-13 17:40:08.427109,30.0,cash,,3.0,
17857,2025-06-13 17:40:41.120857,20.0,cash,,2.0,
17858,2025-06-13 17:41:08.838689,10.0,cash,,2.0,
17859,2025-06-13 17:41:30.491389,50.0,mpesa,,8.0,
17860,2025-06-13 17:49:18.658328,90.0,cash,,7.0,
17861,2025-06-13 17:49:42.648033,10.0,cash,,3.0,
17862,2025-06-13 17:51:28.595495,110.0,cash,,13.34,
17863,2025-06-13 17:52:00.268701,100.0,cash,,28.0,
17864,2025-06-13 17:52:20.598543,5.0,cash,,1.0,
17865,2025-06-13 17:52:39.136151,10.0,cash,,8.8,
17866,2025-06-13 17:52:57.537927,30.0,cash,,5.01,
17867,2025-06-13 17:53:23.954607,10.0,cash,,2.0,
17868,2025-06-13 17:53:43.001663,5.0,cash,,3.8,
17869,2025-06-13 17:54:03.019365,20.0,cash,,8.0,
17870,2025-06-13 17:54:22.252756,5.0,cash,,2.0,
17871,2025-06-13 17:54:43.475309,20.0,mpesa,,3.0,
17872,2025-06-13 17:54:54.179785,20.0,cash,,3.0,
17873,2025-06-13 17:55:10.795193,80.0,cash,,14.0,
17874,2025-06-13 17:56:18.906686,65.0,cash,,-1.0,
17875,2025-06-13 18:01:10.231557,165.0,cash,,13.0,
17876,2025-06-14 17:48:15.751704,5.0,cash,,4.0,
17877,2025-06-14 17:48:54.401746,20.0,cash,,4.0,
17878,2025-06-14 17:49:29.955631,30.0,cash,,12.0,
